행정구역,2014년05월_남_총인구수,2014년05월_남_연령구간인구수,2014년05월_남_0세,2014년05월_남_1세,2014년05월_남_2세,2014년05월_남_3세,2014년05월_남_4세,2014년05월_남_5세,2014년05월_남_6세,2014년05월_남_7세,2014년05월_남_8세,2014년05월_남_9세,2014년05월_남_10세,2014년05월_남_11세,2014년05월_남_12세,2014년05월_남_13세,2014년05월_남_14세,2014년05월_남_15세,2014년05월_남_16세,2014년05월_남_17세,2014년05월_남_18세,2014년05월_남_19세,2014년05월_남_20세,2014년05월_남_21세,2014년05월_남_22세,2014년05월_남_23세,2014년05월_남_24세,2014년05월_남_25세,2014년05월_남_26세,2014년05월_남_27세,2014년05월_남_28세,2014년05월_남_29세,2014년05월_남_30세,2014년05월_남_31세,2014년05월_남_32세,2014년05월_남_33세,2014년05월_남_34세,2014년05월_남_35세,2014년05월_남_36세,2014년05월_남_37세,2014년05월_남_38세,2014년05월_남_39세,2014년05월_남_40세,2014년05월_남_41세,2014년05월_남_42세,2014년05월_남_43세,2014년05월_남_44세,2014년05월_남_45세,2014년05월_남_46세,2014년05월_남_47세,2014년05월_남_48세,2014년05월_남_49세,2014년05월_남_50세,2014년05월_남_51세,2014년05월_남_52세,2014년05월_남_53세,2014년05월_남_54세,2014년05월_남_55세,2014년05월_남_56세,2014년05월_남_57세,2014년05월_남_58세,2014년05월_남_59세,2014년05월_남_60세,2014년05월_남_61세,2014년05월_남_62세,2014년05월_남_63세,2014년05월_남_64세,2014년05월_남_65세,2014년05월_남_66세,2014년05월_남_67세,2014년05월_남_68세,2014년05월_남_69세,2014년05월_남_70세,2014년05월_남_71세,2014년05월_남_72세,2014년05월_남_73세,2014년05월_남_74세,2014년05월_남_75세,2014년05월_남_76세,2014년05월_남_77세,2014년05월_남_78세,2014년05월_남_79세,2014년05월_남_80세,2014년05월_남_81세,2014년05월_남_82세,2014년05월_남_83세,2014년05월_남_84세,2014년05월_남_85세,2014년05월_남_86세,2014년05월_남_87세,2014년05월_남_88세,2014년05월_남_89세,2014년05월_남_90세,2014년05월_남_91세,2014년05월_남_92세,2014년05월_남_93세,2014년05월_남_94세,2014년05월_남_95세,2014년05월_남_96세,2014년05월_남_97세,2014년05월_남_98세,2014년05월_남_99세,2014년05월_남_100세 이상,2014년05월_여_총인구수,2014년05월_여_연령구간인구수,2014년05월_여_0세,2014년05월_여_1세,2014년05월_여_2세,2014년05월_여_3세,2014년05월_여_4세,2014년05월_여_5세,2014년05월_여_6세,2014년05월_여_7세,2014년05월_여_8세,2014년05월_여_9세,2014년05월_여_10세,2014년05월_여_11세,2014년05월_여_12세,2014년05월_여_13세,2014년05월_여_14세,2014년05월_여_15세,2014년05월_여_16세,2014년05월_여_17세,2014년05월_여_18세,2014년05월_여_19세,2014년05월_여_20세,2014년05월_여_21세,2014년05월_여_22세,2014년05월_여_23세,2014년05월_여_24세,2014년05월_여_25세,2014년05월_여_26세,2014년05월_여_27세,2014년05월_여_28세,2014년05월_여_29세,2014년05월_여_30세,2014년05월_여_31세,2014년05월_여_32세,2014년05월_여_33세,2014년05월_여_34세,2014년05월_여_35세,2014년05월_여_36세,2014년05월_여_37세,2014년05월_여_38세,2014년05월_여_39세,2014년05월_여_40세,2014년05월_여_41세,2014년05월_여_42세,2014년05월_여_43세,2014년05월_여_44세,2014년05월_여_45세,2014년05월_여_46세,2014년05월_여_47세,2014년05월_여_48세,2014년05월_여_49세,2014년05월_여_50세,2014년05월_여_51세,2014년05월_여_52세,2014년05월_여_53세,2014년05월_여_54세,2014년05월_여_55세,2014년05월_여_56세,2014년05월_여_57세,2014년05월_여_58세,2014년05월_여_59세,2014년05월_여_60세,2014년05월_여_61세,2014년05월_여_62세,2014년05월_여_63세,2014년05월_여_64세,2014년05월_여_65세,2014년05월_여_66세,2014년05월_여_67세,2014년05월_여_68세,2014년05월_여_69세,2014년05월_여_70세,2014년05월_여_71세,2014년05월_여_72세,2014년05월_여_73세,2014년05월_여_74세,2014년05월_여_75세,2014년05월_여_76세,2014년05월_여_77세,2014년05월_여_78세,2014년05월_여_79세,2014년05월_여_80세,2014년05월_여_81세,2014년05월_여_82세,2014년05월_여_83세,2014년05월_여_84세,2014년05월_여_85세,2014년05월_여_86세,2014년05월_여_87세,2014년05월_여_88세,2014년05월_여_89세,2014년05월_여_90세,2014년05월_여_91세,2014년05월_여_92세,2014년05월_여_93세,2014년05월_여_94세,2014년05월_여_95세,2014년05월_여_96세,2014년05월_여_97세,2014년05월_여_98세,2014년05월_여_99세,2014년05월_여_100세 이상
강원도 삼척시 남양동(4223051000),"4,659","4,659",18,20,19,21,22,23,19,19,25,35,25,34,36,48,61,54,46,54,63,59,80,70,72,76,70,58,52,61,47,51,34,57,61,64,56,55,58,56,42,69,63,68,47,72,77,79,60,84,83,65,74,98,97,127,93,100,101,77,74,96,82,80,79,55,69,59,62,57,37,67,55,56,36,48,41,41,27,27,34,27,15,12,9,15,9,9,9,3,4,3,2,1,0,1,1,0,2,0,0,0,0,"4,816","4,816",14,25,17,23,22,17,31,33,24,32,29,42,24,36,41,65,49,71,74,61,64,49,42,40,54,38,57,44,47,37,37,54,41,46,38,54,41,36,47,53,59,55,55,65,78,78,65,73,99,65,84,102,97,119,126,106,104,98,103,98,75,82,74,66,67,69,62,62,47,57,52,63,51,54,49,56,43,39,38,34,39,36,39,28,27,26,24,18,19,8,6,7,3,5,3,4,2,0,1,1,2
강원도 삼척시 교동(4223053000),"6,193","6,193",58,78,62,69,67,65,91,71,65,60,52,72,82,75,72,78,69,77,211,202,141,145,205,217,162,119,69,85,61,63,64,81,93,87,84,92,71,83,98,92,101,113,111,123,110,121,96,90,81,81,76,92,76,100,69,73,60,69,57,67,43,40,42,26,24,47,50,26,26,28,22,42,15,19,22,20,16,25,16,17,14,9,7,7,5,9,3,5,6,1,1,1,1,1,1,0,0,0,0,0,2,"5,420","5,420",54,66,70,71,50,73,50,53,64,52,67,62,71,81,74,72,78,67,115,132,133,102,90,75,54,48,52,40,36,58,77,72,82,87,78,108,86,88,91,98,112,94,88,94,98,97,109,92,78,57,59,88,80,85,74,70,56,68,57,52,38,43,49,35,33,42,38,34,28,39,40,45,36,34,29,32,25,20,25,17,17,18,10,20,15,16,15,9,7,3,8,5,0,2,2,2,0,0,0,1,3
강원도 삼척시 정라동(4223054000),"5,944","5,944",54,72,54,81,53,61,54,64,62,78,68,75,79,93,85,87,69,87,95,59,93,82,65,61,53,51,56,41,52,53,86,103,79,102,101,112,77,93,93,127,125,114,128,146,130,117,110,110,97,94,87,106,94,106,95,77,84,87,76,74,55,65,61,51,45,48,52,42,42,33,36,44,33,35,33,34,19,16,23,20,14,17,16,11,10,4,5,1,2,2,3,2,0,0,0,1,0,1,0,0,1,"5,692","5,692",67,71,62,52,65,55,43,57,43,60,57,72,75,72,91,71,83,74,81,73,56,41,56,47,47,42,52,44,62,57,61,71,80,86,86,77,89,94,113,106,112,114,97,104,92,95,65,78,91,89,69,103,82,103,86,92,86,76,86,70,71,45,57,47,58,48,52,48,42,39,58,56,58,48,46,54,48,23,38,41,36,21,27,26,24,16,19,9,10,19,4,7,4,2,1,0,2,2,0,1,4
강원도 삼척시 성내동(4223057000),"4,380","4,380",30,40,32,31,37,31,42,29,45,37,36,33,38,36,49,46,54,53,67,75,63,67,74,69,74,52,47,52,42,59,49,47,62,55,62,53,50,62,59,74,76,79,71,69,62,70,83,76,71,50,56,93,63,89,100,80,65,89,55,69,56,60,53,51,59,46,54,37,39,38,35,44,28,27,28,37,35,32,23,27,24,12,12,14,7,3,4,5,3,0,2,2,1,0,0,2,0,1,0,0,0,"4,388","4,388",31,20,39,48,37,37,50,31,26,40,28,41,38,46,43,49,45,47,48,52,64,49,56,41,28,29,30,37,35,42,32,53,48,52,65,49,59,50,65,60,77,60,48,65,63,65,50,67,69,59,71,77,75,117,86,81,77,80,72,89,59,67,49,42,59,41,40,50,30,54,46,49,60,53,38,64,40,39,46,47,36,28,20,31,15,21,11,11,21,6,7,5,3,2,3,3,3,0,0,0,1
강원도 홍천군 (4272000000),"36,121","36,121",213,250,238,270,271,259,285,267,260,253,294,337,336,401,391,412,402,407,434,404,448,494,457,497,505,426,391,407,411,381,387,452,450,410,430,398,385,405,413,486,557,513,516,557,569,571,555,565,585,634,604,714,691,833,685,750,739,722,693,687,499,537,523,348,360,355,406,411,334,336,315,396,366,400,361,341,365,291,282,203,142,118,94,89,96,60,58,38,53,51,43,26,16,7,8,5,7,8,3,3,10,"34,492","34,492",213,240,280,246,242,251,290,230,263,253,282,266,304,361,356,407,447,394,388,375,360,372,335,308,285,289,282,298,310,264,351,384,370,376,376,320,361,378,374,381,455,469,426,454,457,542,514,477,484,527,504,609,646,790,684,675,710,678,595,613,491,515,478,340,338,328,441,407,351,386,425,440,509,401,456,471,383,391,374,375,296,261,231,206,190,162,122,98,90,79,64,41,43,25,34,16,15,14,5,6,23
강원도 홍천군 홍천읍(4272025000),"18,006","18,006",145,167,170,180,185,169,203,187,184,166,197,215,232,260,258,277,250,248,255,237,241,267,247,256,239,207,170,230,237,205,205,272,272,260,276,242,245,241,262,300,354,313,312,327,316,331,292,301,299,324,317,344,293,352,285,328,299,299,256,276,190,186,186,136,103,128,133,129,125,109,99,142,107,130,89,112,97,79,92,64,42,40,31,32,26,23,23,13,18,12,13,5,5,1,1,1,2,2,0,0,3,"17,703","17,703",146,176,194,171,175,171,198,142,173,158,191,186,213,248,236,229,257,236,232,211,214,213,175,167,158,163,159,162,175,153,218,248,254,250,242,222,262,268,265,286,316,337,304,276,293,316,298,274,261,292,258,302,309,359,302,280,290,294,248,249,205,190,180,122,130,127,185,154,136,144,170,145,181,135,167,152,116,128,120,108,93,70,79,64,70,58,40,31,29,26,12,14,15,11,14,2,6,5,2,3,9
강원도 홍천군 화촌면(4272031000),"2,550","2,550",13,14,8,12,13,22,10,10,12,11,13,12,5,6,15,16,15,12,23,24,25,38,41,52,45,33,41,21,18,25,20,36,26,28,31,17,23,27,19,25,31,32,32,24,33,29,34,28,38,49,20,44,48,61,68,55,58,49,50,66,47,54,49,35,38,32,51,43,28,42,31,34,44,43,33,28,37,29,25,13,17,9,13,8,14,4,4,5,7,6,6,4,5,0,2,0,3,1,0,0,0,"2,268","2,268",7,8,11,9,3,8,10,15,6,10,9,9,8,14,11,11,16,17,21,20,17,20,23,13,18,18,17,25,15,23,12,14,11,17,15,16,18,12,13,9,15,9,20,19,17,27,25,25,18,28,28,45,57,64,54,52,66,62,47,47,39,50,46,35,31,39,41,41,31,36,34,39,38,48,42,37,43,28,38,35,39,23,24,17,22,17,9,13,16,11,12,4,4,3,1,2,2,0,0,1,3
강원도 홍천군 두촌면(4272032000),"1,220","1,220",2,1,2,4,5,4,3,4,1,4,9,2,4,10,11,7,6,11,8,14,16,10,10,18,15,8,10,11,6,4,14,3,11,9,7,5,8,7,9,4,13,13,12,18,24,17,14,12,21,13,25,20,34,33,26,45,28,33,34,30,19,20,26,11,18,21,24,11,19,14,21,23,24,27,22,24,29,16,16,9,9,4,7,12,8,4,1,4,3,5,2,1,0,2,0,0,0,0,1,1,0,"1,217","1,217",1,2,3,3,3,2,7,1,4,9,6,6,6,8,8,12,11,7,10,10,10,9,12,12,9,10,6,9,6,7,7,5,7,6,8,3,4,6,3,4,8,9,9,10,10,15,7,14,14,14,19,21,24,28,29,33,29,31,32,23,25,25,25,13,18,15,19,33,23,19,22,23,39,23,21,25,22,19,22,27,13,20,13,15,13,3,10,7,4,6,4,3,2,2,2,1,0,0,0,0,0
강원도 홍천군 내촌면(4272033000),"1,258","1,258",0,6,4,3,1,1,4,4,5,6,3,9,13,20,12,16,18,19,19,11,9,13,11,6,6,13,8,3,10,9,11,7,7,15,6,13,3,11,7,14,18,12,13,12,17,20,10,26,10,18,24,20,29,36,26,26,29,31,31,34,27,26,28,15,22,20,18,15,20,23,15,26,20,24,16,22,21,21,23,9,10,6,7,4,6,1,1,1,4,5,2,0,0,0,1,0,0,1,0,0,0,"1,165","1,165",1,4,2,2,5,3,5,5,3,6,6,3,5,6,11,7,12,7,6,12,5,10,8,9,9,4,9,7,8,4,7,9,6,4,5,4,5,4,6,3,8,8,8,11,12,11,16,12,13,11,24,25,21,37,22,32,32,32,38,18,21,32,34,17,19,15,15,9,14,23,24,20,29,15,30,27,23,18,15,28,18,14,12,9,8,10,5,4,6,4,7,3,3,1,1,3,0,0,1,0,0
강원도 홍천군 서석면(4272034000),"1,983","1,983",6,7,7,11,8,11,14,11,5,11,9,16,16,20,18,17,22,18,32,20,39,25,20,26,24,23,18,16,15,21,14,14,15,8,15,21,12,15,18,20,14,17,25,30,29,25,39,32,25,33,41,56,43,52,43,29,58,54,46,42,28,40,40,19,35,28,20,37,11,21,25,28,23,30,33,35,26,25,16,9,4,5,7,3,4,5,2,4,3,3,7,5,0,1,2,1,2,3,1,0,1,"1,984","1,984",5,4,9,12,4,13,8,6,11,8,9,11,12,23,25,16,25,19,22,17,19,23,16,18,20,21,11,8,12,8,20,16,14,20,20,17,9,10,6,10,15,18,17,26,23,42,31,32,27,30,30,29,31,67,42,44,52,46,37,51,31,36,34,25,23,18,19,28,24,25,28,36,35,29,39,37,27,35,25,28,24,24,13,19,14,11,7,8,7,4,3,4,4,4,2,1,1,4,0,0,1
강원도 홍천군 동면(4272035000),"1,872","1,872",5,6,3,8,8,9,7,5,8,6,8,10,8,10,10,17,10,17,24,8,15,20,12,16,20,12,24,26,14,13,26,16,15,12,8,9,22,12,20,15,20,20,25,28,24,22,29,31,32,30,26,37,38,44,42,44,51,55,47,47,34,38,30,24,27,30,34,39,34,22,21,32,34,28,39,24,28,24,32,22,17,7,6,4,7,6,4,3,3,4,2,1,1,1,2,1,0,0,0,0,1,"1,816","1,816",7,3,7,4,6,6,9,8,5,6,9,6,7,9,9,14,15,13,11,23,21,16,17,21,12,11,13,10,14,18,8,12,14,11,12,10,9,10,12,9,7,12,9,23,16,20,24,17,27,26,22,24,33,41,49,44,49,45,44,34,40,36,38,25,22,24,24,44,30,37,27,33,31,21,34,40,26,37,33,40,25,24,24,15,13,14,9,8,4,8,3,4,5,1,5,1,0,2,1,0,5
강원도 홍천군 남면(4272036000),"3,396","3,396",21,30,31,39,25,27,20,28,17,22,20,36,23,28,22,26,36,32,29,38,48,60,54,69,87,75,57,45,60,45,47,54,48,41,38,35,27,36,33,41,42,48,38,45,41,46,46,39,58,58,43,49,72,69,54,61,72,60,62,56,45,48,48,33,29,30,29,39,30,43,27,35,25,38,33,32,44,32,28,30,15,11,9,6,11,6,10,1,5,7,2,2,1,0,0,1,0,0,0,0,2,"3,127","3,127",27,29,28,24,27,20,25,27,32,33,28,21,23,20,20,67,73,55,41,29,32,26,38,27,25,27,35,34,45,28,41,44,27,36,31,21,27,29,32,25,37,31,23,33,29,47,30,35,38,39,41,50,61,65,60,56,48,48,51,56,34,32,34,32,28,23,38,30,31,32,38,42,53,41,37,53,49,54,46,42,29,32,24,22,19,15,15,7,11,5,7,3,0,1,3,2,3,1,0,2,0
강원도 홍천군 서면(4272037000),"1,947","1,947",7,5,3,7,10,6,8,4,8,10,8,15,11,12,10,11,11,11,16,15,16,14,22,11,24,19,26,16,25,16,24,12,24,16,18,23,13,18,20,25,17,16,22,21,23,27,22,34,34,35,25,40,44,66,58,56,49,50,55,47,31,35,42,28,36,26,31,32,22,14,27,34,32,35,30,18,25,18,19,18,6,17,5,12,9,4,5,5,3,4,6,4,0,1,0,0,0,0,0,1,1,"1,725","1,725",11,4,9,6,6,7,7,10,12,9,7,9,4,11,10,10,9,10,8,14,15,14,10,16,7,6,13,12,10,11,8,12,14,12,15,8,12,11,14,15,15,13,12,16,12,16,22,16,21,29,33,39,36,37,38,37,50,44,30,54,42,46,30,26,25,29,35,25,27,28,24,39,42,28,19,36,18,21,33,22,20,21,19,24,7,14,9,7,6,2,8,2,5,0,3,1,0,1,0,0,3
강원도 홍천군 북방면(4272038000),"2,092","2,092",8,9,3,4,9,5,11,2,9,10,16,10,19,9,16,12,16,20,20,19,22,27,26,26,21,26,20,23,17,24,14,19,18,13,18,19,21,22,12,23,28,21,21,23,34,24,38,33,36,33,43,53,46,60,49,59,54,44,56,49,39,52,38,23,27,24,32,30,24,25,29,28,32,20,37,18,37,27,23,18,12,12,6,7,8,3,5,2,4,2,0,2,1,1,0,0,0,0,0,0,2,"1,870","1,870",4,7,6,7,6,11,8,7,9,8,11,11,10,9,10,24,16,19,16,24,17,25,24,14,10,12,12,16,16,7,16,16,12,8,8,10,10,14,14,11,19,16,12,22,27,22,27,30,34,22,26,38,42,45,40,48,48,37,33,46,27,32,32,21,28,16,41,18,13,19,33,44,39,30,43,42,35,31,26,29,21,19,15,14,15,12,7,4,7,6,5,2,3,1,2,2,3,1,1,0,2
강원도 홍천군 내면(4272039000),"1,797","1,797",6,5,7,2,7,5,5,12,11,7,11,12,5,26,19,13,18,19,8,18,17,20,14,17,24,10,17,16,9,19,12,19,14,8,13,14,11,16,13,19,20,21,16,29,28,30,31,29,32,41,40,51,44,60,34,47,41,47,56,40,39,38,36,24,25,16,34,36,21,23,20,14,25,25,29,28,21,20,8,11,10,7,3,1,3,4,3,0,3,3,3,2,3,0,0,1,0,1,1,1,0,"1,617","1,617",4,3,11,8,7,10,13,9,8,6,6,4,16,13,16,17,13,11,21,15,10,16,12,11,17,17,7,15,9,5,14,8,11,12,20,9,5,14,9,9,15,16,12,18,18,26,34,22,31,36,23,36,32,47,48,49,46,39,35,35,27,36,25,24,14,22,24,25,22,23,25,19,22,31,24,22,24,20,16,16,14,14,8,7,9,8,11,9,0,7,3,2,2,1,1,1,0,0,0,0,0
강원도 횡성군 (4273000000),"23,021","23,021",99,115,128,133,134,155,171,170,150,171,171,163,175,207,236,292,348,310,275,266,268,282,262,232,246,196,188,225,232,224,239,240,226,251,248,219,242,232,275,272,304,312,321,360,359,397,342,369,377,406,357,447,455,479,546,510,487,454,443,443,354,353,409,260,236,256,329,304,261,255,245,278,323,300,252,257,251,267,166,122,114,88,80,82,62,56,46,36,26,32,24,18,10,7,6,7,1,4,0,2,6,"22,249","22,249",95,115,132,142,136,144,143,153,141,152,150,163,151,181,186,240,269,316,292,219,215,206,218,199,181,176,170,178,172,181,149,216,223,207,198,220,190,171,194,210,268,254,248,299,292,318,275,327,338,325,273,401,371,483,532,432,485,422,442,388,338,317,371,252,281,246,314,291,258,277,322,313,353,343,306,338,291,295,260,258,235,185,177,179,171,138,103,72,91,65,45,43,40,33,20,17,14,11,8,6,5
강원도 횡성군 횡성읍(4273025000),"10,143","10,143",67,72,94,79,96,106,109,111,92,102,99,103,112,124,138,136,146,118,119,119,146,142,112,116,126,90,88,118,117,113,126,139,112,148,145,128,135,133,140,147,178,167,179,202,182,208,167,168,163,182,143,169,177,179,209,195,182,176,158,152,119,111,145,86,75,69,79,92,78,78,76,107,107,85,81,81,83,81,46,34,38,29,24,24,26,20,15,15,8,10,6,5,2,2,0,4,1,1,0,1,0,"10,103","10,103",62,78,89,95,84,89,98,88,83,104,101,108,100,115,106,113,118,136,145,124,118,98,112,100,104,89,88,99,83,105,90,133,140,136,123,140,129,116,123,117,147,160,142,166,160,181,141,156,155,140,131,167,181,180,209,174,180,144,171,140,132,97,131,78,98,83,112,105,95,90,110,104,131,113,106,118,87,91,78,76,70,67,58,64,69,40,37,29,25,23,11,15,15,11,9,6,3,5,5,1,1
강원도 횡성군 우천면(4273031000),"2,251","2,251",6,7,13,6,9,9,9,9,9,9,13,12,15,22,18,26,21,23,26,27,24,28,24,27,15,26,20,15,19,23,15,16,20,21,25,17,18,16,23,27,20,37,23,30,27,28,39,38,50,53,43,40,49,50,51,59,49,43,44,53,40,41,42,31,33,22,46,39,26,28,30,30,38,31,22,20,26,35,27,19,15,12,8,11,4,8,7,3,5,6,5,2,1,2,1,0,0,1,0,0,0,"2,198","2,198",8,10,14,8,8,5,11,9,11,12,8,14,14,9,18,20,11,23,20,22,25,29,19,22,17,15,19,23,12,10,11,15,16,16,11,21,11,12,12,28,25,17,26,20,32,29,19,26,35,23,21,38,32,56,56,43,49,50,56,53,29,36,37,24,31,30,34,26,27,38,35,43,47,39,36,35,34,36,32,36,28,25,26,22,18,18,10,6,9,11,7,9,3,3,0,3,4,3,0,0,3
강원도 횡성군 안흥면(4273032000),"1,581","1,581",4,5,2,8,3,8,9,6,4,5,4,6,6,14,15,66,94,92,53,15,12,13,16,12,13,10,7,14,10,7,7,6,13,9,7,4,6,8,11,16,20,17,9,18,19,21,13,24,24,19,20,38,22,33,51,36,38,30,31,29,27,21,25,14,16,17,30,24,24,18,12,19,29,19,19,24,20,23,11,8,7,7,5,4,5,3,5,1,3,4,1,2,1,0,1,0,0,0,0,0,0,"1,486","1,486",4,4,7,5,7,6,3,10,5,4,7,6,11,8,6,50,71,85,52,15,6,6,6,6,10,15,14,8,7,10,3,10,8,5,11,8,4,6,11,6,12,7,13,14,11,19,16,15,17,24,21,29,26,33,36,34,25,26,20,22,14,23,28,24,22,16,24,14,14,19,26,36,15,19,20,26,21,21,18,20,17,16,16,15,5,13,7,5,10,2,3,3,1,2,0,1,3,0,0,1,0
강원도 횡성군 둔내면(4273033000),"2,912","2,912",11,9,11,14,13,16,19,23,26,30,26,19,16,21,23,20,25,28,24,37,30,30,44,23,34,25,25,26,26,27,37,28,20,30,21,30,38,36,37,34,30,35,41,39,53,58,49,46,61,55,60,58,60,60,70,68,64,75,51,49,44,59,49,26,30,42,45,37,43,37,32,34,34,47,36,45,34,25,22,15,14,10,9,10,4,5,6,1,3,7,2,3,3,1,1,1,0,1,0,0,1,"2,665","2,665",6,11,9,12,17,13,17,20,16,17,18,16,9,16,22,24,27,21,25,22,22,26,25,26,21,19,16,19,26,20,19,23,24,19,21,30,24,16,17,25,34,28,29,38,39,33,38,49,42,51,30,55,39,67,66,62,68,66,54,46,51,53,42,34,29,32,34,33,33,40,45,25,53,51,44,34,34,44,26,32,29,22,20,13,17,24,15,4,9,5,4,3,4,6,6,1,1,1,0,1,1
강원도 횡성군 갑천면(4273034000),"1,159","1,159",0,0,2,5,2,1,3,2,0,2,3,3,5,7,10,11,17,14,12,9,11,11,14,9,11,6,7,8,13,9,9,7,14,10,13,6,4,10,13,8,5,7,9,12,21,12,12,13,16,21,15,25,20,31,32,33,34,22,38,37,15,21,27,25,14,21,23,23,23,19,13,20,19,33,17,22,17,23,11,8,5,8,10,2,5,4,1,6,1,2,0,2,1,0,0,0,0,0,0,0,2,"1,075","1,075",4,2,0,2,4,4,5,5,5,3,2,4,2,5,6,6,4,11,4,11,8,9,7,8,8,9,8,5,7,4,4,3,6,9,7,3,3,3,4,3,11,10,8,10,11,10,10,10,17,22,11,23,15,30,23,24,34,29,35,22,13,16,27,21,17,20,19,17,23,20,19,17,23,25,21,21,29,15,18,16,13,12,8,15,12,9,1,8,8,3,5,1,3,2,0,0,3,2,0,1,0
강원도 횡성군 청일면(4273035000),"1,161","1,161",3,3,1,4,1,2,8,2,4,4,10,4,5,5,5,5,15,7,10,20,10,16,16,6,9,7,8,6,13,9,5,10,6,6,8,8,7,3,14,6,5,6,19,15,14,18,17,16,17,21,15,24,26,30,37,33,24,22,23,24,31,24,34,25,9,21,34,30,18,14,19,19,30,26,13,14,16,18,8,8,7,3,10,7,6,5,3,3,1,0,2,2,0,1,1,0,0,0,0,0,2,"1,186","1,186",2,2,3,5,5,6,2,5,5,2,2,1,4,1,9,4,12,10,14,8,8,6,14,11,8,9,5,5,8,7,5,4,7,6,5,3,6,0,10,5,5,7,10,7,7,12,16,14,17,14,15,21,18,30,40,27,28,33,19,22,22,17,33,20,16,17,29,28,14,13,21,26,17,26,26,18,21,31,23,26,21,11,10,19,21,9,8,7,11,5,6,2,2,5,1,5,0,0,1,2,0
강원도 횡성군 공근면(4273036000),"1,842","1,842",2,4,3,4,3,5,6,11,5,7,7,8,7,8,15,15,16,12,14,15,20,18,18,23,22,17,21,18,16,17,23,14,21,13,15,12,17,11,16,22,25,23,20,16,15,25,23,32,28,28,26,44,45,50,51,44,53,37,37,46,29,27,39,24,35,32,32,27,22,26,32,22,34,34,28,29,26,39,17,13,16,10,8,11,5,8,5,5,4,1,5,1,1,1,2,1,0,1,0,0,1,"1,728","1,728",7,4,4,8,7,9,5,6,9,3,6,6,3,13,9,10,19,14,19,9,17,10,19,10,10,9,11,8,15,17,6,14,9,8,10,8,5,7,7,14,11,10,9,19,12,18,19,25,33,22,19,41,33,45,53,30,50,35,43,36,39,30,35,21,31,22,31,30,19,24,33,30,36,35,24,38,35,31,26,29,30,19,24,19,17,16,11,7,11,6,6,4,7,1,2,1,0,0,1,0,0
강원도 횡성군 서원면(4273037000),"1,155","1,155",4,11,2,7,6,4,4,3,4,3,4,5,3,3,6,8,6,9,10,13,7,15,13,11,11,8,9,13,13,11,14,15,14,10,9,6,9,12,12,6,10,13,12,15,16,13,13,20,14,17,17,31,31,29,23,27,29,33,38,31,25,32,29,17,9,16,24,12,17,22,17,14,16,10,18,14,22,16,14,10,4,5,3,8,3,2,3,1,1,1,2,1,1,0,0,0,0,0,0,1,0,"1,046","1,046",2,2,4,4,3,10,0,6,6,4,6,4,5,7,3,8,4,10,7,3,6,13,9,8,2,9,6,2,11,6,7,8,9,4,4,5,6,5,2,7,13,10,7,13,10,8,10,15,14,16,14,15,19,28,34,21,28,21,32,21,17,26,20,18,12,14,14,21,15,14,15,17,23,21,16,32,23,16,24,14,17,11,6,9,9,7,11,3,6,8,1,2,4,3,1,0,0,0,0,0,0
강원도 횡성군 강림면(4273038000),817,817,2,4,0,6,1,4,4,3,6,9,5,3,6,3,6,5,8,7,7,11,8,9,5,5,5,7,3,7,5,8,3,5,6,4,5,8,8,3,9,6,11,7,9,13,12,14,9,12,4,10,18,18,25,17,22,15,14,16,23,22,24,17,19,12,15,16,16,20,10,13,14,13,16,15,18,8,7,7,10,7,8,4,3,5,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,762,762,0,2,2,3,1,2,2,4,1,3,0,4,3,7,7,5,3,6,6,5,5,9,7,8,1,2,3,9,3,2,4,6,4,4,6,2,2,6,8,5,10,5,4,12,10,8,6,17,8,13,11,12,8,14,15,17,23,18,12,26,21,19,18,12,25,12,17,17,18,19,18,15,8,14,13,16,7,10,15,9,10,2,9,3,3,2,3,3,2,2,2,4,1,0,1,0,0,0,1,0,0
강원도 영월군 (4275000000),"20,526","20,526",86,110,121,129,105,126,144,139,139,150,160,151,175,172,179,238,276,297,321,260,253,265,261,201,174,168,169,182,172,160,189,229,227,207,177,192,196,223,240,239,290,314,305,368,336,349,361,340,363,331,302,446,426,438,445,422,460,366,377,421,319,322,343,238,257,244,292,251,200,252,221,289,282,254,248,229,196,171,157,121,97,88,57,57,51,60,28,28,28,20,15,10,11,6,4,2,1,2,3,2,8,"19,693","19,693",82,94,101,108,105,101,128,120,125,125,152,143,175,162,194,192,216,206,244,226,233,194,178,158,152,157,160,133,125,130,130,155,193,158,172,175,168,180,180,225,251,222,252,266,251,260,293,263,314,299,256,346,327,431,427,391,362,363,353,386,324,336,342,280,264,262,277,277,226,271,290,324,361,308,316,296,269,249,224,227,203,158,156,122,138,101,65,63,66,46,39,28,27,16,13,14,9,7,6,3,22
